time_s,controller,MAP_mmHg,LVP_min_mmHg,Pump_flow_L_min
61.5,Proposed CNN-Transformer,77.67847847860926,6.12382821545726,3.9875239991252536
62.0,Proposed CNN-Transformer,77.77951825144277,6.005456790029441,4.007146346835307
62.5,Proposed CNN-Transformer,77.64074846608095,5.954900606208203,4.000775194996542
63.0,Proposed CNN-Transformer,77.09494314598507,5.705618444619456,4.002357170110153
63.5,Proposed CNN-Transformer,76.91596715296156,5.685979751010214,3.9167872476533523
64.0,Proposed CNN-Transformer,76.50397274961222,5.832347405080467,3.9084051183910153
64.5,Proposed CNN-Transformer,76.565027169468,5.911284292251849,3.8978103234689896
65.0,Proposed CNN-Transformer,76.77450305629307,5.903454586837449,3.917158856742827
65.5,Proposed CNN-Transformer,76.47556856063828,5.919673157032948,3.892587103390647
66.0,Proposed CNN-Transformer,76.88129857668415,5.9025041550379065,3.890031551183072
66.5,Proposed CNN-Transformer,76.43611116007014,6.032437442217219,3.858538213560415
67.0,Proposed CNN-Transformer,76.38966700197909,6.0904775190043345,3.8558005611387465
67.5,Proposed CNN-Transformer,76.83266270416183,6.127587958995338,3.94268779489922
68.0,Proposed CNN-Transformer,76.50780291345285,6.019174644644823,3.9276118754803346
68.5,Proposed CNN-Transformer,76.34645148665155,6.0788265477577825,3.934310970955561
69.0,Proposed CNN-Transformer,76.66403224278044,5.984802851734066,3.9736797772558257
69.5,Proposed CNN-Transformer,77.19259448056248,5.9472696225550425,4.004972970489609
70.0,Proposed CNN-Transformer,76.70280958876654,5.99810526219053,3.9912122244420285
70.5,Proposed CNN-Transformer,76.20506466749285,5.974879546240839,3.984916289435613
71.0,Proposed CNN-Transformer,77.38855959453831,5.757334366470815,4.006688252242837
71.5,Proposed CNN-Transformer,77.19484159724314,5.705843754470322,3.948814439124631
72.0,Proposed CNN-Transformer,77.40417476101779,5.895982417753121,3.8969441123425854
72.5,Proposed CNN-Transformer,78.2634705982773,9.664571876714552,3.943953924632068
73.0,Proposed CNN-Transformer,78.66998675558355,9.761120135616029,3.9725081090286567
73.5,Proposed CNN-Transformer,78.49929552313907,9.734514555971192,3.9774112814745983
74.0,Proposed CNN-Transformer,79.66598680544544,9.702761388995937,4.028160846246051
74.5,Proposed CNN-Transformer,79.49887214877674,9.700771215058953,4.036917919199669
75.0,Proposed CNN-Transformer,80.55104689495462,9.717704433459305,4.120019484115789
75.5,Proposed CNN-Transformer,80.3361988588549,9.774857340803457,4.167628489217796
76.0,Proposed CNN-Transformer,80.79956702849702,9.667726922370266,4.176396756154575
76.5,Proposed CNN-Transformer,80.25452112029816,9.700514824407694,4.158313982869864
77.0,Proposed CNN-Transformer,80.43644867823599,9.67273477148815,4.165815316553288
77.5,Proposed CNN-Transformer,80.60745304452925,9.554474296773668,4.176297059047054
78.0,Proposed CNN-Transformer,80.33072118143961,9.505309833353595,4.124501293417418
78.5,Proposed CNN-Transformer,80.41538997577912,9.395380371790855,4.15208857954773
79.0,Proposed CNN-Transformer,80.21205158785658,9.337688153235943,4.16171408977243
79.5,Proposed CNN-Transformer,79.84741749026172,9.360863143375804,4.167292283767392
80.0,Proposed CNN-Transformer,79.81033772172714,9.281329597700676,4.15389228930141
80.5,Proposed CNN-Transformer,80.07860715515424,9.398806878012403,4.146465107634388
81.0,Proposed CNN-Transformer,79.90589711057875,9.488385965457562,4.11307529814835
81.5,Proposed CNN-Transformer,79.9335794591931,9.53977520841529,4.091547772625314
82.0,Proposed CNN-Transformer,79.64720485753672,9.601349072905297,4.089461334509435
82.5,Proposed CNN-Transformer,79.42900916069433,9.407360726005946,4.0632709625245
83.0,Proposed CNN-Transformer,78.89334749693039,9.35244718689483,4.00181498036548
83.5,Proposed CNN-Transformer,78.90220868881701,9.36320300720862,4.008442648222178
84.0,Proposed CNN-Transformer,79.471475090847,9.464868045931635,3.908998276301395
84.5,Proposed CNN-Transformer,79.25202926893901,9.646842483983386,3.8554691229062827
85.0,Proposed CNN-Transformer,79.76419288609,9.80631050702609,3.902009486465411
85.5,Proposed CNN-Transformer,79.36629213545032,9.864572441835264,3.8930909136593175
86.0,Proposed CNN-Transformer,79.51373617486072,9.786079835602553,3.957811309350215
86.5,Proposed CNN-Transformer,80.21459759757438,9.665259374136905,3.9701571039844383
87.0,Proposed CNN-Transformer,80.5969827752305,9.539707575876836,3.9658435640805707
87.5,Proposed CNN-Transformer,81.17431686810845,9.323963044274667,4.074775124858649
88.0,Proposed CNN-Transformer,81.3341187999098,9.201372879817228,4.061535683266355
88.5,Proposed CNN-Transformer,81.1717191950281,9.18733009111254,4.083887322726966
89.0,Proposed CNN-Transformer,81.72498255910641,9.146979400372125,4.127012507753195
89.5,Proposed CNN-Transformer,81.54843928726677,9.19173668197993,4.111962651414169
90.0,Proposed CNN-Transformer,81.80037934655634,9.132479902896653,4.1190550680626625
90.5,Proposed CNN-Transformer,81.25156838455224,9.007926287301991,4.065347128989895
91.0,Proposed CNN-Transformer,82.05007757584512,9.03150490272587,4.06969129908547
91.5,Proposed CNN-Transformer,81.96378675120911,9.094738577589881,4.059157019869475
92.0,Proposed CNN-Transformer,82.05732538768738,8.877488265452598,4.040254732663185
92.5,Proposed CNN-Transformer,82.43011809605697,8.885229711165996,4.004762051777756
93.0,Proposed CNN-Transformer,82.30084448499088,8.887506002775238,4.017500050008079
93.5,Proposed CNN-Transformer,82.81660364818937,8.578260370013975,4.085593862181888
94.0,Proposed CNN-Transformer,82.48135302380473,8.809026499109441,4.073176502535908
94.5,Proposed CNN-Transformer,83.32019631683953,8.740079255753919,4.1183551962398885
95.0,Proposed CNN-Transformer,82.85294094560987,8.973553495156459,4.129457039574872
95.5,Proposed CNN-Transformer,82.99027523880916,8.964400906091182,4.1251836601884895
96.0,Proposed CNN-Transformer,83.04275601030582,8.794461516988942,4.156720789880189
96.5,Proposed CNN-Transformer,82.25760560857543,8.950542697760612,4.113342726033459
97.0,Proposed CNN-Transformer,82.17017712063344,9.021196950913165,4.084049720713324
97.5,Proposed CNN-Transformer,82.14607091818301,9.010758243462053,4.065115940106324
98.0,Proposed CNN-Transformer,81.65201214423666,9.093603240613184,4.01266631529144
98.5,Proposed CNN-Transformer,81.46179058535253,9.136496053955208,4.043002784474085
99.0,Proposed CNN-Transformer,81.71706889409214,9.237182885888819,4.071212077361717
99.5,Proposed CNN-Transformer,80.96109846762307,9.305772471522575,4.062681543898451
100.0,Proposed CNN-Transformer,80.98796769110555,9.317456458449199,4.1052762039195985
100.5,Proposed CNN-Transformer,80.72166366628292,9.113129684890929,4.036994735501543
101.0,Proposed CNN-Transformer,80.87363039251174,9.110416952952521,3.977642658053806
101.5,Proposed CNN-Transformer,80.81588744678751,9.17875740733409,4.002274259572562
102.0,Proposed CNN-Transformer,80.82671617220589,9.310778643439283,3.977942227820363
102.5,Proposed CNN-Transformer,80.25257642474513,9.342494656649846,3.9340983306523047
103.0,Proposed CNN-Transformer,80.48113813641037,9.251110689128359,3.995475573581571
103.5,Proposed CNN-Transformer,80.5592844944964,9.112595006375445,4.005647052936188
104.0,Proposed CNN-Transformer,80.71141730019997,9.164316750786295,4.02408877434894
104.5,Proposed CNN-Transformer,80.37421379683337,8.74781548306328,4.152919373367823
105.0,Proposed CNN-Transformer,80.33470994698715,8.707487513352067,4.1511978904378015
105.5,Proposed CNN-Transformer,79.78692945991327,8.583381379624898,4.100554112139354
106.0,Proposed CNN-Transformer,79.72236315234251,8.539102688873543,4.145803567114368
106.5,Proposed CNN-Transformer,79.85533927028108,8.502786404136534,4.167776835100642
107.0,Proposed CNN-Transformer,79.79476123183817,8.403716665834851,4.128622416208236
107.5,Proposed CNN-Transformer,79.92140686682275,8.414435899025195,4.0872352533742555
108.0,Proposed CNN-Transformer,80.3851359016567,8.20647892894969,4.1232602890716645
108.5,Proposed CNN-Transformer,79.92215879100158,8.29842284325507,4.115806454447772
109.0,Proposed CNN-Transformer,79.92111946412636,8.26867991348921,4.09510998465333
109.5,Proposed CNN-Transformer,80.45815219065646,8.10752699143557,4.0881377370662255
110.0,Proposed CNN-Transformer,79.75367640695995,8.124703707197789,4.033326020006522
110.5,Proposed CNN-Transformer,80.54215132357567,8.060782576419548,4.079029105352835
111.0,Proposed CNN-Transformer,80.22196104825638,8.084989791123157,4.063476146273483
111.5,Proposed CNN-Transformer,80.24836584362748,7.973792705463317,4.0417359156389265
112.0,Proposed CNN-Transformer,80.03791984580903,8.018948660871047,4.0240940567700525
112.5,Proposed CNN-Transformer,80.20042057547062,8.077658255602174,4.0547493638755165
113.0,Proposed CNN-Transformer,79.75220168635744,8.070585620281916,4.054057126979439
113.5,Proposed CNN-Transformer,80.23510079013523,7.956680031698153,4.0866450269589025
114.0,Proposed CNN-Transformer,79.87555238415271,8.012121461299024,4.0991441701789535
114.5,Proposed CNN-Transformer,79.71988296891537,8.07596333594888,4.14340562685466
115.0,Proposed CNN-Transformer,80.12089399815265,8.154174124962726,4.193899014737181
115.5,Proposed CNN-Transformer,79.45020651302941,8.341203753604132,4.1338098306565
116.0,Proposed CNN-Transformer,79.07521328266573,8.387935018846576,4.123470550727279
116.5,Proposed CNN-Transformer,79.09451340014776,8.436310019472575,4.095990145701338
117.0,Proposed CNN-Transformer,78.50461818002789,8.328323126485747,4.115908634711882
117.5,Proposed CNN-Transformer,78.85321655809294,8.543569908567088,4.130448197376929
118.0,Proposed CNN-Transformer,78.89634661136805,8.603678710424386,4.0802785786989535
118.5,Proposed CNN-Transformer,78.48700169816456,8.719987277603769,4.058078621137594
119.0,Proposed CNN-Transformer,78.0620844142736,8.883702437282066,4.000682022630135
119.5,Proposed CNN-Transformer,78.31263338427513,9.124189931688143,4.0096859868433805
120.0,Proposed CNN-Transformer,78.87391459184889,9.094793128080298,4.086083940273228
0.0,Existing DRL,80.37563359740635,9.42487328051873,4.118781679870317
0.5,Existing DRL,81.00977418795509,9.371126901426564,4.138359900732681
1.0,Existing DRL,80.31022496798109,9.414860364098924,4.148525126545169
1.5,Existing DRL,81.27738796923053,9.256905874458392,4.21700445302254
2.0,Existing DRL,81.15177083987966,9.242434126162347,4.223682720225924
2.5,Existing DRL,81.10127885718796,9.188049988044142,4.225393661752647
3.0,Existing DRL,80.87654906955181,9.162802548527024,4.2145753958200265
3.5,Existing DRL,81.37062927499326,9.061067460951435,4.246682058348535
4.0,Existing DRL,82.13975384556184,8.802076137857243,4.233615270054736
4.5,Existing DRL,81.70217824028452,8.775288494579216,4.209110187189934
5.0,Existing DRL,81.96529643640623,8.780666652946442,4.164660659102456
5.5,Existing DRL,81.31415474492239,8.980030549295929,4.096146598765478
6.0,Existing DRL,80.92283421044684,8.955581573324597,4.044773254620073
6.5,Existing DRL,80.97766014232194,9.093831545912767,4.070467913384268
7.0,Existing DRL,81.31236774347363,9.212849648190275,4.086722063847132
7.5,Existing DRL,81.36539943619763,9.119014691233511,4.142563058664857
8.0,Existing DRL,80.9679147461571,9.298866285895174,4.138808509784426
8.5,Existing DRL,80.56390233001605,9.4897027191204,4.130806524512095
9.0,Existing DRL,79.40196678041187,9.643185978813458,4.106574883016562
9.5,Existing DRL,78.9804426397458,9.617665741501428,4.086647496618134
10.0,Existing DRL,79.59812576965035,9.54300554641859,4.122981321928951
10.5,Existing DRL,78.43178882477035,9.71581541065438,4.102795243729817
11.0,Existing DRL,78.14658383185105,9.693914017198725,4.101165281436427
11.5,Existing DRL,79.34204475986756,9.644928935004803,4.154932564260005
12.0,Existing DRL,79.46947827056975,9.525241346263444,4.159186604604377
12.5,Existing DRL,78.53842692914905,9.641884761824242,4.0898059910836455
13.0,Existing DRL,78.95339986469682,9.666688720808274,4.120402399894554
13.5,Existing DRL,78.34467658008401,9.567326745854015,4.112999783192879
14.0,Existing DRL,77.6073437682378,9.564121665818794,4.0785506413090165
14.5,Existing DRL,78.15672344564194,9.535392721025028,4.05025019709483
15.0,Existing DRL,78.45862385701011,9.605296100275094,3.9640075957565735
15.5,Existing DRL,78.77354220202753,9.480740979189159,4.0234868914449375
16.0,Existing DRL,79.25992982624852,9.407437426109194,4.020446050661465
16.5,Existing DRL,79.50311521448236,9.563199629722718,4.011864316237761
17.0,Existing DRL,79.02889578095389,9.596699426236697,3.975048192264195
17.5,Existing DRL,79.89144721444829,9.549882554989457,4.035944130875165
18.0,Existing DRL,80.2947108965795,9.520504010639879,4.0443770678578375
18.5,Existing DRL,80.02504751465803,9.64996079649875,4.020705877216066
19.0,Existing DRL,79.8591899641484,9.536209000037461,4.04896451986225
19.5,Existing DRL,80.11383931227054,9.47062351887066,4.14258657364128
20.0,Existing DRL,82.4127581080893,8.995720674349652,4.239993428491244
20.5,Existing DRL,82.28733848253259,8.94993328087652,4.218160072804778
21.0,Existing DRL,81.68856371856155,9.044994454062504,4.214968773088162
21.5,Existing DRL,82.23438735512956,9.04723287333766,4.242998744558011
22.0,Existing DRL,82.11657962772635,9.16597894347817,4.202832526661148
22.5,Existing DRL,81.95314828636518,9.166394742213537,4.155592696681066
23.0,Existing DRL,82.85427171581351,8.96764892990509,4.1684856538098884
23.5,Existing DRL,81.95465542716225,9.196549963559727,4.1292358075451405
24.0,Existing DRL,81.57589587388037,9.355602308505565,4.106860247190539
24.5,Existing DRL,81.0179270012493,9.335472491942335,4.087322410935859
25.0,Existing DRL,81.84617868741,9.139533486104153,4.087037327158579
25.5,Existing DRL,82.49609644664916,9.002083638453634,4.085822177237805
26.0,Existing DRL,81.55316960378231,9.122782460096703,4.066086738643161
26.5,Existing DRL,80.84589827085819,9.354569573038903,4.055112772449242
27.0,Existing DRL,79.61493784633112,9.482208919872235,4.016795044412723
27.5,Existing DRL,79.00815438670774,9.476676085156486,4.0054278657088735
28.0,Existing DRL,79.63953472007084,9.233261822567627,4.0920605870502404
28.5,Existing DRL,79.34178745614423,9.377184533011693,4.097274150703641
29.0,Existing DRL,78.17812123834618,9.587356101962044,4.081778076302627
29.5,Existing DRL,78.21523230192554,9.62274747124476,4.115473150407126
30.0,Existing DRL,78.45323884488056,9.782519961864045,4.084625732324644
30.5,Existing DRL,78.37678602412701,9.596738679268178,4.134581772834803
31.0,Existing DRL,78.17177453566269,9.474292809186524,4.123125006763006
31.5,Existing DRL,78.05271710184097,9.209728857359329,4.092424328130839
32.0,Existing DRL,78.07371656468109,9.215743708099787,4.041160808290803
32.5,Existing DRL,77.97616712074796,9.434536298540406,4.021239614757958
33.0,Existing DRL,78.48639286555863,9.267858141358236,4.0286472714370545
33.5,Existing DRL,78.84709023971828,9.259497954350007,4.017578588048881
34.0,Existing DRL,79.20068882618696,9.190959445102651,4.077203769782253
34.5,Existing DRL,79.48202735856705,9.21304298100941,4.022528536811534
35.0,Existing DRL,80.14358819152216,9.192448642033003,4.044580026886664
35.5,Existing DRL,79.75410649448162,9.283521313644991,4.023461950262095
36.0,Existing DRL,79.57879123646164,9.428686903004024,3.986934211463965
36.5,Existing DRL,80.39691133734146,9.381525328682853,4.041767845222766
37.0,Existing DRL,81.42372265272508,9.24863146356192,4.149760256251756
37.5,Existing DRL,81.00303721115709,9.404467972300488,4.089274761363405
38.0,Existing DRL,81.7773033583487,9.370095147001035,4.1405880622067786
38.5,Existing DRL,81.29368121321937,9.509791829427995,4.106655470105613
39.0,Existing DRL,81.33824028223725,9.556302784392281,4.160794188935453
39.5,Existing DRL,81.27993744998864,9.47838837329629,4.224054853662339
40.0,Existing DRL,81.89764838593837,9.349636306103623,4.360699310724379
40.5,Existing DRL,81.45265918541877,9.346364704601603,4.352884228315888
41.0,Existing DRL,82.14376154065889,8.940337992124748,4.348223041025443
41.5,Existing DRL,82.75083127105229,8.84660527593599,4.365823538794185
42.0,Existing DRL,80.29899272068981,9.358320793196691,4.261523173498571
42.5,Existing DRL,81.9701092899805,9.206926098743095,4.2811132699672125
43.0,Existing DRL,81.23267570918715,9.290281549963401,4.239672842459722
43.5,Existing DRL,80.5218358523376,9.617729268825569,4.142851881572431
44.0,Existing DRL,80.61548042441538,9.369655212464679,4.147998866719364
44.5,Existing DRL,81.41849002913207,9.327054371957779,4.199389733798046
45.0,Existing DRL,81.00484659934493,9.34036232342004,4.1777724546241215
45.5,Existing DRL,79.96289171791562,9.58479613825648,4.085234081474883
46.0,Existing DRL,79.1071251938113,9.625079307515415,4.032991763342194
46.5,Existing DRL,79.38880609011017,9.659978385687936,4.033795924143233
47.0,Existing DRL,78.99672701976652,9.610586758938503,4.065943773535391
47.5,Existing DRL,78.9596269401744,9.660229507673154,4.053739250372798
48.0,Existing DRL,78.33390410940318,9.700919526354122,4.054996751605739
48.5,Existing DRL,78.1399831492303,9.668719743093108,4.0737235921470045
49.0,Existing DRL,77.78252488789272,9.683767521178973,4.078135568799844
49.5,Existing DRL,78.7039481121153,9.621083365030419,4.162492027480744
50.0,Existing DRL,79.00612669691242,9.498987291663534,4.212841184283322
50.5,Existing DRL,78.0248818254439,9.543093578911984,4.1246588847698895
51.0,Existing DRL,77.39488819996535,9.538268892741785,4.033948059606251
51.5,Existing DRL,78.87563778989835,9.677563764115959,4.106714362689753
52.0,Existing DRL,77.40211314733602,2.6417083034332314,3.947941964293072
52.5,Existing DRL,78.03173431412739,2.6949146677026734,3.968225312625998
53.0,Existing DRL,77.05899061173277,2.7271073942160364,3.8556283079735354
53.5,Existing DRL,75.99820666695203,2.66854124427578,3.784337043960551
54.0,Existing DRL,76.55970736705233,2.778497600816675,3.824019437180435
54.5,Existing DRL,75.78349998138306,2.578534386491527,3.8426032592245503
55.0,Existing DRL,76.16506397292709,2.6130092750055343,3.888786677587091
55.5,Existing DRL,75.97186538565101,2.6899020515531924,3.845929457864567
56.0,Existing DRL,76.62193887242493,2.7474967821756318,3.8620481302724317
