time_s,controller,MAP_mmHg,LVP_min_mmHg,Pump_flow_L_min,Pump_speed_krpm
11.5,Proposed CNN-Transformer,78.92121497948051,9.35553741107864,4.034754406353567,8.288427712789167
12.0,Proposed CNN-Transformer,79.42282941475078,9.275183523101276,4.081639811363434,8.292983012915439
12.5,Proposed CNN-Transformer,79.26355466164704,9.28754654561474,4.088722529735401,8.287581488684758
13.0,Proposed CNN-Transformer,79.23063109168262,9.119380559943435,4.1036368054190975,8.288152961741815
13.5,Proposed CNN-Transformer,79.03637761908992,9.243178906530957,4.088619717459313,8.282727754343396
14.0,Proposed CNN-Transformer,79.14061314750813,9.216840398245038,4.060782152277185,8.258875086010931
14.5,Proposed CNN-Transformer,79.02534790153742,9.31854986713317,4.024844311067453,8.249112685907807
15.0,Proposed CNN-Transformer,78.93958399657784,9.49675303141982,4.022119352793308,8.241735100594676
15.5,Proposed CNN-Transformer,79.38302968976058,9.533350744835055,4.009189807351567,8.233838016838268
16.0,Proposed CNN-Transformer,79.50671783915817,9.57037215084572,4.01187971538629,8.23294012160727
16.5,Proposed CNN-Transformer,79.58960287317683,9.575956317096995,3.9897158182781753,8.235997461545637
17.0,Proposed CNN-Transformer,80.0803985694073,9.550915043126171,4.046289154949639,8.219679474775168
17.5,Proposed CNN-Transformer,79.98610522089893,9.764168552925948,4.04969156537824,8.220603801347687
18.0,Proposed CNN-Transformer,79.96188270157377,9.584552884084305,4.031952433621839,8.22106628068468
18.5,Proposed CNN-Transformer,80.09845740235458,9.593525249110137,4.087444804176433,8.212825434312006
19.0,Proposed CNN-Transformer,79.48836245898275,9.58284266663401,4.0230911643935805,8.202115295375606
19.5,Proposed CNN-Transformer,80.52305889707178,9.302963516821793,4.089138965646996,8.174236128184017
20.0,Proposed CNN-Transformer,80.71795265124234,9.300276044060432,4.157911542915318,8.195184644593475
20.5,Proposed CNN-Transformer,80.92909721287857,9.22492553757192,4.226698296330672,8.203286734089692
21.0,Proposed CNN-Transformer,80.55242546755285,9.309923531814203,4.186826936014695,8.199940340313201
21.5,Proposed CNN-Transformer,80.67643086816959,9.374064010662677,4.150961720812869,8.201077161372444
22.0,Proposed CNN-Transformer,80.64221395694437,9.448972184391748,4.152059169906676,8.204232661509938
22.5,Proposed CNN-Transformer,81.72062096996072,9.308145139057821,4.194970976573783,8.192292727047022
23.0,Proposed CNN-Transformer,81.40521983821533,9.356416672247423,4.146189272475171,8.214244619201414
23.5,Proposed CNN-Transformer,81.22242062081459,9.26434298641232,4.092105415137519,8.218655064498627
24.0,Proposed CNN-Transformer,80.54911808573515,9.428055757774894,4.046909705307607,8.221008144604976
24.5,Proposed CNN-Transformer,80.63113233040472,9.376118092110925,4.072605946206089,8.214230252342642
25.0,Proposed CNN-Transformer,80.25102350728675,9.352951106166403,4.0332558828804705,8.232606868681023
25.5,Proposed CNN-Transformer,80.30077377681127,9.313340102108674,4.024554303351389,8.261473843708147
26.0,Proposed CNN-Transformer,80.52182379954408,9.279659659316836,4.033624884927134,8.267790998870904
26.5,Proposed CNN-Transformer,80.41715325052903,9.288513053774572,4.018258262440937,8.270922944070925
27.0,Proposed CNN-Transformer,80.4623091090321,9.445067547640875,4.0030260553422226,8.262448293038506
27.5,Proposed CNN-Transformer,80.18895592652109,9.504998776229387,4.045958820423174,8.26005803332977
28.0,Proposed CNN-Transformer,79.09631677637013,9.565739766106764,4.013500327624601,8.287109622946605
28.5,Proposed CNN-Transformer,79.41935285796006,9.501889179029842,4.04328424985103,8.294457271210396
29.0,Proposed CNN-Transformer,79.43485854180457,9.416746792657674,4.0713660682727415,8.28603715497231
29.5,Proposed CNN-Transformer,79.308480308863,9.276509131977642,4.11428128393827,8.284228949970593
30.0,Proposed CNN-Transformer,79.52334987329972,9.506304107747134,4.134541153976631,8.290008010869045
30.5,Proposed CNN-Transformer,79.35291469661252,9.369336470846884,4.123605597417521,8.298104979810699
31.0,Proposed CNN-Transformer,79.24283236308408,9.41706774510255,4.115989249293022,8.304862434541052
31.5,Proposed CNN-Transformer,78.99814184270537,9.476386542640933,4.093807579082746,8.312403116712053
32.0,Proposed CNN-Transformer,79.08413263604551,9.556615227997234,4.096535609486065,8.317200959958935
32.5,Proposed CNN-Transformer,79.22042031100794,9.608072825572913,4.090950508282282,8.31516237172721
33.0,Proposed CNN-Transformer,79.22257212062343,9.667203781313043,4.046753347892431,8.314370394610748
33.5,Proposed CNN-Transformer,79.35540131048279,9.711933170715707,4.036123692913728,8.306933167573334
34.0,Proposed CNN-Transformer,79.1649222657729,9.722819124045076,3.9942350288494928,8.311174524851141
34.5,Proposed CNN-Transformer,79.58934414480491,9.590014251799648,3.9925077693962137,8.306802736574637
35.0,Proposed CNN-Transformer,79.7943977820412,9.625858723347664,4.015778284262416,8.313825731499335
35.5,Proposed CNN-Transformer,79.9829383302308,9.617844794434152,3.9721184735322175,8.299426380705713
36.0,Proposed CNN-Transformer,79.99597125744981,9.498751312040245,4.010182498739195,8.277821719176632
36.5,Proposed CNN-Transformer,79.83376006558402,9.405432762866285,3.997835102554651,8.270878562470084
37.0,Proposed CNN-Transformer,79.96790120870295,9.539022309381087,4.015357238876674,8.2731909896401
37.5,Proposed CNN-Transformer,80.50132190059247,9.469729150522554,4.07943766217571,8.25423694274169
38.0,Proposed CNN-Transformer,80.65986955206932,9.38869893110456,4.102577697709955,8.254517071993765
38.5,Proposed CNN-Transformer,81.0147321574392,9.423493102910264,4.1402911240654765,8.237562153651961
39.0,Proposed CNN-Transformer,80.60814678196877,9.449579831350464,4.160805145189497,8.229639618659546
39.5,Proposed CNN-Transformer,80.95949066496264,9.480851788359086,4.201866733833414,8.214964922537831
40.0,Proposed CNN-Transformer,81.13461531906421,9.55685560934073,4.194497756629747,8.212662796276371
40.5,Proposed CNN-Transformer,81.52589641291429,9.452974022525082,4.162672666880067,8.191831704106441
41.0,Proposed CNN-Transformer,81.34139106567825,9.42656367384136,4.155833340021812,8.200497041672712
41.5,Proposed CNN-Transformer,81.15014536884084,9.441572334685329,4.1076706621227315,8.21555672357542
42.0,Proposed CNN-Transformer,80.8862726411209,9.421003607841325,4.079154560940374,8.194620566705158
42.5,Proposed CNN-Transformer,80.67668316519752,9.336411108957822,4.04359328399581,8.203937101161685
43.0,Proposed CNN-Transformer,80.94700353060466,9.347433691605978,4.027175509756941,8.197548644468581
43.5,Proposed CNN-Transformer,80.66138426702987,9.569653614265029,4.0237777953316,8.187715109171865
44.0,Proposed CNN-Transformer,80.16775042837254,9.409704321127924,4.029895107096129,8.184582213937473
44.5,Proposed CNN-Transformer,79.75444134827167,9.499963792874748,4.025661641959655,8.198647246513225
45.0,Proposed CNN-Transformer,80.08133082004169,9.39061783592634,4.065854898220847,8.204379736345043
45.5,Proposed CNN-Transformer,79.86869796536566,9.472154060048023,4.036284928941402,8.201936049742368
46.0,Proposed CNN-Transformer,79.66850388121654,9.460962981126295,4.066868993386332,8.19522822634279
46.5,Proposed CNN-Transformer,79.60246438645655,9.512198124325934,4.075884269848243,8.202896499788135
47.0,Proposed CNN-Transformer,79.28098742404023,9.63157597610832,4.058147558782041,8.212431843068265
47.5,Proposed CNN-Transformer,78.83863636929432,9.709246754073492,4.120309490766717,8.226039942082835
48.0,Proposed CNN-Transformer,79.15409877434394,9.715770906664314,4.1320254190949,8.218811171712364
48.5,Proposed CNN-Transformer,79.1870906721334,9.893611051968461,4.176174369007644,8.21493731233769
49.0,Proposed CNN-Transformer,79.0608231037386,9.977650685263022,4.130855314117776,8.2114340486932
49.5,Proposed CNN-Transformer,78.86451150672387,9.87034986649962,4.152830977827836,8.230685657149035
50.0,Proposed CNN-Transformer,79.23406039711293,9.616469650999935,4.152119468067101,8.25037134530766
50.5,Proposed CNN-Transformer,79.40467934263833,9.559559489607093,4.149418398520412,8.247702667514448
51.0,Proposed CNN-Transformer,79.26102940207335,9.712501151368484,4.1675607539704185,8.242228296819155
51.5,Proposed CNN-Transformer,79.04807146518614,9.651813350171137,4.159724602803096,8.262507028403025
52.0,Proposed CNN-Transformer,78.92294305255118,6.077037593420461,4.070666382611001,8.686252149443565
52.5,Proposed CNN-Transformer,79.43331039952685,5.958516058924016,4.034930639281581,8.703341221686246
53.0,Proposed CNN-Transformer,79.0611347862828,5.853870651255025,4.012349599260877,8.717038490005256
53.5,Proposed CNN-Transformer,78.76769472881934,5.664103765803807,3.9969954394813136,8.713190306408329
54.0,Proposed CNN-Transformer,78.37018466363142,5.871562245238747,3.979966444524337,8.728764240465395
54.5,Proposed CNN-Transformer,78.61149251211417,5.838040920761801,3.9316444741038725,8.72189360744422
55.0,Proposed CNN-Transformer,78.86038371924532,5.761793276053279,3.9616373602774306,8.71413285372424
55.5,Proposed CNN-Transformer,78.4733956253955,5.7900870743138775,3.966572559372506,8.712277514073946
56.0,Proposed CNN-Transformer,78.5927274171888,5.832677425414508,3.9847236521635137,8.714092519010876
56.5,Proposed CNN-Transformer,78.29462496408995,5.851424788511233,4.00442624622321,8.721897998317953
57.0,Proposed CNN-Transformer,78.49319917632171,5.793588482612021,4.0064612962049875,8.72137201634388
57.5,Proposed CNN-Transformer,78.19632775375982,5.754090133235823,4.013370885953024,8.721316619736292
58.0,Proposed CNN-Transformer,79.01483224876567,5.896576342110478,4.031223137518427,8.729559734887065
58.5,Proposed CNN-Transformer,78.81928645142041,5.80223125252715,4.034145803932097,8.723536046909109
59.0,Proposed CNN-Transformer,78.51676965299765,5.874228145150967,4.018873996533498,8.725273814149977
59.5,Proposed CNN-Transformer,78.30864026794215,5.855555978484029,4.034366237425359,8.724021733804364
60.0,Proposed CNN-Transformer,78.40391817451335,5.902009038615175,4.032472291672952,8.709196740554606
60.5,Proposed CNN-Transformer,78.0036369500119,6.031958774841229,4.059882237128099,8.71730657091996
61.0,Proposed CNN-Transformer,78.09728432663307,6.124470700606016,4.033384512961411,8.717575027533657
61.5,Proposed CNN-Transformer,77.67847847860926,6.12382821545726,3.9875239991252536,8.71555475318146
62.0,Proposed CNN-Transformer,77.77951825144277,6.005456790029441,4.007146346835307,8.718141739212163
62.5,Proposed CNN-Transformer,77.64074846608095,5.954900606208203,4.000775194996542,8.724667049565495
63.0,Proposed CNN-Transformer,77.09494314598507,5.705618444619456,4.002357170110153,8.725320932044594
63.5,Proposed CNN-Transformer,76.91596715296156,5.685979751010214,3.9167872476533523,8.71928561804494
64.0,Proposed CNN-Transformer,76.50397274961222,5.832347405080467,3.9084051183910153,8.726475951071723
64.5,Proposed CNN-Transformer,76.565027169468,5.911284292251849,3.8978103234689896,8.705590396339225
65.0,Proposed CNN-Transformer,76.77450305629307,5.903454586837449,3.917158856742827,8.71400753781631
65.5,Proposed CNN-Transformer,76.47556856063828,5.919673157032948,3.892587103390647,8.701271019699858
66.0,Proposed CNN-Transformer,76.88129857668415,5.9025041550379065,3.890031551183072,8.694226572017135
66.5,Proposed CNN-Transformer,76.43611116007014,6.032437442217219,3.858538213560415,8.684478166940584
67.0,Proposed CNN-Transformer,76.38966700197909,6.0904775190043345,3.8558005611387465,8.684826638162939
67.5,Proposed CNN-Transformer,76.83266270416183,6.127587958995338,3.94268779489922,8.680368557953624
68.0,Proposed CNN-Transformer,76.50780291345285,6.019174644644823,3.9276118754803346,8.684562032723733
68.5,Proposed CNN-Transformer,76.34645148665155,6.0788265477577825,3.934310970955561,8.67667797026502
69.0,Proposed CNN-Transformer,76.66403224278044,5.984802851734066,3.9736797772558257,8.68220416166153
69.5,Proposed CNN-Transformer,77.19259448056248,5.9472696225550425,4.004972970489609,8.678716068250644
70.0,Proposed CNN-Transformer,76.70280958876654,5.99810526219053,3.9912122244420285,8.68456576835767
70.5,Proposed CNN-Transformer,76.20506466749285,5.974879546240839,3.984916289435613,8.665118865575824
71.0,Proposed CNN-Transformer,77.38855959453831,5.757334366470815,4.006688252242837,8.644926138269806
71.5,Proposed CNN-Transformer,77.19484159724314,5.705843754470322,3.948814439124631,8.649298124967448
72.0,Proposed CNN-Transformer,77.40417476101779,5.895982417753121,3.8969441123425854,8.657489108526807
72.5,Proposed CNN-Transformer,78.2634705982773,9.664571876714552,3.943953924632068,8.236554089680727
73.0,Proposed CNN-Transformer,78.66998675558355,9.761120135616029,3.9725081090286567,8.228100979979045
73.5,Proposed CNN-Transformer,78.49929552313907,9.734514555971192,3.9774112814745983,8.218494502306783
74.0,Proposed CNN-Transformer,79.66598680544544,9.702761388995937,4.028160846246051,8.206262862140555
74.5,Proposed CNN-Transformer,79.49887214877674,9.700771215058953,4.036917919199669,8.22341816292833
75.0,Proposed CNN-Transformer,80.55104689495462,9.717704433459305,4.120019484115789,8.219388563922045
75.5,Proposed CNN-Transformer,80.3361988588549,9.774857340803457,4.167628489217796,8.217453736755294
76.0,Proposed CNN-Transformer,80.79956702849702,9.667726922370266,4.176396756154575,8.213868880843028
76.5,Proposed CNN-Transformer,80.25452112029816,9.700514824407694,4.158313982869864,8.22409878707477
77.0,Proposed CNN-Transformer,80.43644867823599,9.67273477148815,4.165815316553288,8.228451096212511
77.5,Proposed CNN-Transformer,80.60745304452925,9.554474296773668,4.176297059047054,8.24585549275108
78.0,Proposed CNN-Transformer,80.33072118143961,9.505309833353595,4.124501293417418,8.254662477198567
78.5,Proposed CNN-Transformer,80.41538997577912,9.395380371790855,4.15208857954773,8.271708091129133
79.0,Proposed CNN-Transformer,80.21205158785658,9.337688153235943,4.16171408977243,8.278111311208356
79.5,Proposed CNN-Transformer,79.84741749026172,9.360863143375804,4.167292283767392,8.275241350267557
80.0,Proposed CNN-Transformer,79.81033772172714,9.281329597700676,4.15389228930141,8.286866116648952
80.5,Proposed CNN-Transformer,80.07860715515424,9.398806878012403,4.146465107634388,8.282789306544569
81.0,Proposed CNN-Transformer,79.90589711057875,9.488385965457562,4.11307529814835,8.285712754849683
81.5,Proposed CNN-Transformer,79.9335794591931,9.53977520841529,4.091547772625314,8.29994490940739
82.0,Proposed CNN-Transformer,79.64720485753672,9.601349072905297,4.089461334509435,8.30471950842074
82.5,Proposed CNN-Transformer,79.42900916069433,9.407360726005946,4.0632709625245,8.317023741128848
83.0,Proposed CNN-Transformer,78.89334749693039,9.35244718689483,4.00181498036548,8.321974593202565
83.5,Proposed CNN-Transformer,78.90220868881701,9.36320300720862,4.008442648222178,8.319678856509178
84.0,Proposed CNN-Transformer,79.471475090847,9.464868045931635,3.908998276301395,8.004540746350987
84.5,Proposed CNN-Transformer,79.25202926893901,9.646842483983386,3.8554691229062827,8.0059651925675
85.0,Proposed CNN-Transformer,79.76419288609,9.80631050702609,3.902009486465411,8.000385541098467
85.5,Proposed CNN-Transformer,79.36629213545032,9.864572441835264,3.8930909136593175,8.010748891184535
86.0,Proposed CNN-Transformer,79.51373617486072,9.786079835602553,3.957811309350215,8.005553048513946
86.5,Proposed CNN-Transformer,80.21459759757438,9.665259374136905,3.9701571039844383,7.994911352397456
87.0,Proposed CNN-Transformer,80.5969827752305,9.539707575876836,3.9658435640805707,7.982136666454931
87.5,Proposed CNN-Transformer,81.17431686810845,9.323963044274667,4.074775124858649,7.977714081737421
88.0,Proposed CNN-Transformer,81.3341187999098,9.201372879817228,4.061535683266355,7.975202708950771
88.5,Proposed CNN-Transformer,81.1717191950281,9.18733009111254,4.083887322726966,7.967507756384996
89.0,Proposed CNN-Transformer,81.72498255910641,9.146979400372125,4.127012507753195,7.956362711756755
89.5,Proposed CNN-Transformer,81.54843928726677,9.19173668197993,4.111962651414169,7.961888866451275
90.0,Proposed CNN-Transformer,81.80037934655634,9.132479902896653,4.1190550680626625,7.945570957213218
90.5,Proposed CNN-Transformer,81.25156838455224,9.007926287301991,4.065347128989895,7.956985397305872
91.0,Proposed CNN-Transformer,82.05007757584512,9.03150490272587,4.06969129908547,7.938079501836322
91.5,Proposed CNN-Transformer,81.96378675120911,9.094738577589881,4.059157019869475,7.924652925777794
92.0,Proposed CNN-Transformer,82.05732538768738,8.877488265452598,4.040254732663185,7.923101293822545
92.5,Proposed CNN-Transformer,82.43011809605697,8.885229711165996,4.004762051777756,7.896123845652461
93.0,Proposed CNN-Transformer,82.30084448499088,8.887506002775238,4.017500050008079,7.899953694237245
93.5,Proposed CNN-Transformer,82.81660364818937,8.578260370013975,4.085593862181888,7.894476210408317
94.0,Proposed CNN-Transformer,82.48135302380473,8.809026499109441,4.073176502535908,7.88967207967225
94.5,Proposed CNN-Transformer,83.32019631683953,8.740079255753919,4.1183551962398885,7.875246457497866
95.0,Proposed CNN-Transformer,82.85294094560987,8.973553495156459,4.129457039574872,7.884462395697446
95.5,Proposed CNN-Transformer,82.99027523880916,8.964400906091182,4.1251836601884895,7.887314145567013
96.0,Proposed CNN-Transformer,83.04275601030582,8.794461516988942,4.156720789880189,7.871879674084635
96.5,Proposed CNN-Transformer,82.25760560857543,8.950542697760612,4.113342726033459,7.89327362239961
97.0,Proposed CNN-Transformer,82.17017712063344,9.021196950913165,4.084049720713324,7.903629618740276
97.5,Proposed CNN-Transformer,82.14607091818301,9.010758243462053,4.065115940106324,7.890941697761765
98.0,Proposed CNN-Transformer,81.65201214423666,9.093603240613184,4.01266631529144,7.900946467142524
98.5,Proposed CNN-Transformer,81.46179058535253,9.136496053955208,4.043002784474085,7.892847042503696
99.0,Proposed CNN-Transformer,81.71706889409214,9.237182885888819,4.071212077361717,7.8813868676964285
99.5,Proposed CNN-Transformer,80.96109846762307,9.305772471522575,4.062681543898451,7.898367658345598
100.0,Proposed CNN-Transformer,80.98796769110555,9.317456458449199,4.1052762039195985,7.8918357370053505
100.5,Proposed CNN-Transformer,80.72166366628292,9.113129684890929,4.036994735501543,7.906100839307555
101.0,Proposed CNN-Transformer,80.87363039251174,9.110416952952521,3.977642658053806,7.922808750088754
101.5,Proposed CNN-Transformer,80.81588744678751,9.17875740733409,4.002274259572562,7.926995579303326
102.0,Proposed CNN-Transformer,80.82671617220589,9.310778643439283,3.977942227820363,7.95036362847842
102.5,Proposed CNN-Transformer,80.25257642474513,9.342494656649846,3.9340983306523047,7.980661180841901
103.0,Proposed CNN-Transformer,80.48113813641037,9.251110689128359,3.995475573581571,7.980272749558316
103.5,Proposed CNN-Transformer,80.5592844944964,9.112595006375445,4.005647052936188,7.9923165602576125
104.0,Proposed CNN-Transformer,80.71141730019997,9.164316750786295,4.02408877434894,7.997761518160156
104.5,Proposed CNN-Transformer,80.37421379683337,8.74781548306328,4.152919373367823,8.33719853963512
105.0,Proposed CNN-Transformer,80.33470994698715,8.707487513352067,4.1511978904378015,8.344506930141707
105.5,Proposed CNN-Transformer,79.78692945991327,8.583381379624898,4.100554112139354,8.359128476199169
106.0,Proposed CNN-Transformer,79.72236315234251,8.539102688873543,4.145803567114368,8.370504672048694
106.5,Proposed CNN-Transformer,79.85533927028108,8.502786404136534,4.167776835100642,8.385919686412876
107.0,Proposed CNN-Transformer,79.79476123183817,8.403716665834851,4.128622416208236,8.380620707487662
107.5,Proposed CNN-Transformer,79.92140686682275,8.414435899025195,4.0872352533742555,8.403177774348338
108.0,Proposed CNN-Transformer,80.3851359016567,8.20647892894969,4.1232602890716645,8.40971657530248
108.5,Proposed CNN-Transformer,79.92215879100158,8.29842284325507,4.115806454447772,8.428556517562287
109.0,Proposed CNN-Transformer,79.92111946412636,8.26867991348921,4.09510998465333,8.457043463314394
109.5,Proposed CNN-Transformer,80.45815219065646,8.10752699143557,4.0881377370662255,8.459698364984439
110.0,Proposed CNN-Transformer,79.75367640695995,8.124703707197789,4.033326020006522,8.470882989001813
110.5,Proposed CNN-Transformer,80.54215132357567,8.060782576419548,4.079029105352835,8.468624262824921
111.0,Proposed CNN-Transformer,80.22196104825638,8.084989791123157,4.063476146273483,8.459785063189075
111.5,Proposed CNN-Transformer,80.24836584362748,7.973792705463317,4.0417359156389265,8.465151518457793
112.0,Proposed CNN-Transformer,80.03791984580903,8.018948660871047,4.0240940567700525,8.462857952902946
112.5,Proposed CNN-Transformer,80.20042057547062,8.077658255602174,4.0547493638755165,8.459901582797839
113.0,Proposed CNN-Transformer,79.75220168635744,8.070585620281916,4.054057126979439,8.468531495661821
113.5,Proposed CNN-Transformer,80.23510079013523,7.956680031698153,4.0866450269589025,8.458431925304247
114.0,Proposed CNN-Transformer,79.87555238415271,8.012121461299024,4.0991441701789535,8.448109249570157
114.5,Proposed CNN-Transformer,79.71988296891537,8.07596333594888,4.14340562685466,8.447925420197679
115.0,Proposed CNN-Transformer,80.12089399815265,8.154174124962726,4.193899014737181,8.417896378519371
115.5,Proposed CNN-Transformer,79.45020651302941,8.341203753604132,4.1338098306565,8.417495965133545
116.0,Proposed CNN-Transformer,79.07521328266573,8.387935018846576,4.123470550727279,8.401889317022254
116.5,Proposed CNN-Transformer,79.09451340014776,8.436310019472575,4.095990145701338,8.377932766815185
117.0,Proposed CNN-Transformer,78.50461818002789,8.328323126485747,4.115908634711882,8.376665551843058
117.5,Proposed CNN-Transformer,78.85321655809294,8.543569908567088,4.130448197376929,8.346034430647135
118.0,Proposed CNN-Transformer,78.89634661136805,8.603678710424386,4.0802785786989535,8.339854518206895
118.5,Proposed CNN-Transformer,78.48700169816456,8.719987277603769,4.058078621137594,8.329221476590977
119.0,Proposed CNN-Transformer,78.0620844142736,8.883702437282066,4.000682022630135,8.315264281622872
119.5,Proposed CNN-Transformer,78.31263338427513,9.124189931688143,4.0096859868433805,8.307784945231285
120.0,Proposed CNN-Transformer,78.87391459184889,9.094793128080298,4.086083940273228,8.296271676853504
0.0,MLP Actor-Critic,79.83406538483054,9.5,4.091703269241527,8.251991215382034
0.5,MLP Actor-Critic,80.92005747959283,9.201433210315981,4.20303919880825,8.252887181302672
1.0,MLP Actor-Critic,80.40552314591642,9.404983515458834,4.183204093083056,8.263448371604724
1.5,MLP Actor-Critic,79.90284226170907,9.510527760058725,4.136496237453803,8.26899151611511
2.0,MLP Actor-Critic,82.28076071130532,9.072586223592326,4.288402120202602,8.235680855247105
2.5,MLP Actor-Critic,82.39370116079458,9.059436616632945,4.286400825520001,8.234545659568726
3.0,MLP Actor-Critic,82.94809080797555,8.967645548858636,4.257462541186091,8.2462262955881
3.5,MLP Actor-Critic,81.47507525969843,9.328224570473967,4.229045683902344,8.27471754338003
4.0,MLP Actor-Critic,81.7298279370615,9.14704288522389,4.245532562598363,8.267869310667232
4.5,MLP Actor-Critic,81.34445257817477,9.282299692038196,4.210996702366252,8.273587942031005
5.0,MLP Actor-Critic,80.55637943252147,9.302733697977512,4.1346561429732125,8.286538932119905
5.5,MLP Actor-Critic,82.60335682960003,8.830731873080603,4.230339782095234,8.267471965872287
6.0,MLP Actor-Critic,81.52446627769424,8.987727180230062,4.161322977195951,8.301298961722445
6.5,MLP Actor-Critic,81.79867823440284,9.055215410280193,4.177833783474566,8.297256947026268
7.0,MLP Actor-Critic,80.61254029373048,9.308270303746493,4.132841250812632,8.298208201721083
7.5,MLP Actor-Critic,81.39285226774861,9.339051867749477,4.160881308597226,8.27642815250363
8.0,MLP Actor-Critic,80.61913394474732,9.52345979854682,4.094778431254759,8.27882291111929
8.5,MLP Actor-Critic,80.39393305507288,9.564228845460754,4.066935788679066,8.28225250297578
9.0,MLP Actor-Critic,79.82283471602354,9.702789821802206,4.075909108189527,8.29595314550183
9.5,MLP Actor-Critic,79.94847862599873,9.636351748747677,4.068348405014348,8.292577207286948
10.0,MLP Actor-Critic,78.91470120956946,9.585499655424965,4.05319269152104,8.293804217649487
10.5,MLP Actor-Critic,78.73229213826956,9.660732383294754,4.103964560788404,8.307213237462992
11.0,MLP Actor-Critic,78.97152084776697,9.658025528947046,4.152410199776393,8.289067172507995
11.5,MLP Actor-Critic,78.27221733152864,9.607508680098745,4.065427702133209,8.27614683117792
12.0,MLP Actor-Critic,78.52379799181013,9.593923688154595,4.0639446047524315,8.273833264976492
12.5,MLP Actor-Critic,77.69305095068658,9.528767657191464,4.032982708254165,8.283784702028205
13.0,MLP Actor-Critic,78.25064423030742,9.603604479796532,4.115545956027652,8.278248677951813
13.5,MLP Actor-Critic,76.8013055985566,9.743561221343047,4.0481528531681885,8.295614358117733
14.0,MLP Actor-Critic,77.66156507907031,9.820021347449915,4.10102280104822,8.267344984283756
14.5,MLP Actor-Critic,77.91374257312174,9.689494298267867,4.143502104322009,8.248758135279889
15.0,MLP Actor-Critic,78.3961131957071,9.389952961632787,4.1236151722373355,8.230795623374995
15.5,MLP Actor-Critic,77.65752027204435,9.604924475018755,4.019781065335866,8.246147516093687
16.0,MLP Actor-Critic,78.43326094458625,9.544922107641858,4.026604114217448,8.240911602393355
16.5,MLP Actor-Critic,78.03116857285995,9.487329376409184,3.9906744213126655,8.2374046192265
17.0,MLP Actor-Critic,78.89297653233776,9.433926373754641,3.982689646804922,8.229701600292989
17.5,MLP Actor-Critic,79.92465438069743,9.469565348305684,3.994061103932367,8.229685104653829
18.0,MLP Actor-Critic,80.29345421858609,9.319886738975626,4.025409749559334,8.210670060917865
18.5,MLP Actor-Critic,79.91663327368519,9.27870631731136,4.060510141394331,8.213139136463743
19.0,MLP Actor-Critic,81.54535202272854,9.031494802135045,4.187915764309302,8.1788009493891
19.5,MLP Actor-Critic,81.566519326872,9.249798350926456,4.1589425932536885,8.181900237167712
20.0,MLP Actor-Critic,82.47538578192191,8.94151404342732,4.258898485669061,8.161893523473797
20.5,MLP Actor-Critic,82.21568708709572,8.888578649525613,4.31955904735738,8.16859387533541
21.0,MLP Actor-Critic,82.6655815510199,8.86677827261978,4.3632442082490766,8.16688193630582
